Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.82,0.01,0.007%,40967833542.00,United States,1999,1182344,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.81,0.94,2.775%,6212607117.00,United States,2016,5796323,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.05,0.2109,25.134%,33203279.00,China,2008,93284,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.42,-0.03,-0.287%,0.00,,2023,67528,,
AADI,Aadi Bioscience Inc. Common Stock,$2.08,0.07,3.483%,51013789.00,United States,,607585,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.23,0.01,0.82%,11612701.00,United States,2021,1788386,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0237,0.0049,26.064%,596203.00,United States,2021,40500,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.51,0.01,0.043%,665867288.00,United States,,7904,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.99,-0.12,-0.85%,9143046285.00,United States,,23405281,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.53,0.32,7.601%,12521527.00,United States,,34418,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.16,0.07,3.349%,44068942.00,United States,,7152,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.18,-0.01,-0.089%,339081429.00,United States,2020,230398,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$22.52,-0.30,-1.315%,800283737.00,United States,2013,1973506,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.21,0.06,0.081%,6029180838.00,United States,,215090,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.56,0.64,1.051%,3662942504.00,United States,,1286811,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.15,0.10,0.052%,3004014048800.00,United States,1980,48053269,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.87,-0.17,-0.738%,1388772288.00,United States,2011,191115,Real Estate,Real Estate Investment Trusts
